timestamp,Close,High,Low,Open,Volume,days,metric
2019-03-05,3844.07,3877.1,3690.0,3698.65,7280.82397551,433,7604.21043966593
2019-03-06,3851.55,3895.12,3808.8,3844.07,6402.67507493,432,7620.03107773067
2019-03-07,3856.64,3891.04,3826.13,3851.26,7964.50825371,431,7629.94217825021
2019-03-08,3844.64,3924.37,3760.1,3856.78,7707.39667049,430,7640.42430181241
2019-03-09,3916.43,3950.25,3835.66,3841.27,5125.89830383,429,7646.93055659884
2019-03-10,3897.92,3916.43,3862.0,3916.42,3000.60671855,428,7651.4843015813
2019-03-11,3849.25,3912.89,3812.64,3898.14,6612.11516125,427,7659.51894058104
2019-03-12,3859.74,3877.69,3791.07,3848.86,5794.61473428,426,7670.95034104086
2019-03-13,3848.48,3874.68,3820.0,3861.37,4275.54000025,425,7684.65712547312
2019-03-14,3854.77,3903.98,3775.01,3848.1,5167.56617609,424,7682.36791233844
2019-03-15,3901.21,3912.06,3843.09,3857.33,6411.98332751,423,7681.00506395061
2019-03-16,3990.0,4040.0,3899.12,3899.19,6959.47788339,422,7680.80091499985
2019-03-17,3965.5,3992.42,3927.28,3990.0,2711.95016796,421,7685.08614781081
2019-03-18,3969.59,4016.63,3929.83,3965.63,5420.23037801,420,7683.39639720427
2019-03-19,3998.13,4012.63,3947.15,3969.94,5317.45055524,419,7677.62562847868
2019-03-20,4031.59,4050.0,3962.6,3999.5,6244.95370182,418,7664.40059941069
2019-03-21,3974.21,4055.35,3919.63,4033.7,7561.75989694,417,7671.49981752827
2019-03-22,3982.07,4000.81,3958.94,3974.5,3453.36892821,416,7665.97251154977
2019-03-23,3982.52,4001.17,3957.11,3980.4,2259.5645261,415,7663.02124708526
2019-03-24,3969.99,3980.97,3942.04,3979.19,2204.06560941,414,7668.81079797126
2019-03-25,3910.51,3980.22,3850.45,3970.23,6913.36709721,413,7665.43646771907
2019-03-26,3922.58,3936.36,3879.5,3910.0,4315.60487708,412,7675.72367715963
2019-03-27,4025.5,4037.11,3912.19,3922.58,8151.67504888,411,7680.05913073889
2019-03-28,4012.23,4025.56,3992.6,4025.5,3927.54682157,410,7677.60125116597
2019-03-29,4090.0,4102.57,4005.0,4011.0,8391.03462414,409,7682.86066504038
2019-03-30,4094.92,4130.36,4040.0,4090.0,3923.1364664,408,7696.64507984198
2019-03-31,4096.08,4101.7,4074.29,4094.92,2402.58820541,407,7694.04318937596
2019-04-01,4136.32,4150.0,4052.56,4092.02,7232.98731201,406,7709.24097215113
2019-04-02,4899.63,5080.0,4130.64,4133.93,30686.17351442,405,7711.81609695645
2019-04-03,4978.23,5345.0,4800.5,4899.01,29321.27268405,404,7724.74849217399
2019-04-04,4907.94,5077.35,4778.59,4972.83,15898.11514808,403,7730.87430020936
2019-04-05,5039.73,5067.62,4883.83,4911.14,13023.7465161,402,7732.98986204184
2019-04-06,5041.39,5240.0,4900.0,5041.0,10049.84478829,401,7735.21970234337
2019-04-07,5190.85,5253.49,5028.3,5041.92,10872.51935616,400,7756.93295699435
2019-04-08,5287.88,5347.37,5127.68,5192.92,13344.98151487,399,7766.16745639033
2019-04-09,5192.6,5288.95,5136.01,5287.97,9410.35350033,398,7776.07672766165
2019-04-10,5323.47,5466.06,5161.0,5184.03,10723.93474696,397,7786.80405669931
2019-04-11,5040.2,5344.31,4966.87,5323.47,15052.95606333,396,7791.84819468551
2019-04-12,5076.35,5122.48,4912.0,5037.82,8057.03847684,395,7796.28747573139
2019-04-13,5063.63,5122.01,5033.73,5075.74,4520.43702971,394,7813.66177567391
2019-04-14,5162.72,5185.26,5012.73,5064.0,3443.44728316,393,7823.44220886371
2019-04-15,5027.31,5192.01,4948.57,5160.54,7423.01375858,392,7835.16966261095
2019-04-16,5202.43,5231.96,5014.77,5027.33,7675.40412015,391,7836.06447009936
2019-04-17,5233.72,5275.07,5170.01,5201.47,6741.07720986,390,7850.63731791343
2019-04-18,5281.58,5325.0,5218.23,5227.6,6375.89568714,389,7859.0268007807
2019-04-19,5289.91,5357.96,5180.37,5283.0,5285.60637017,388,7874.91922354137
2019-04-20,5318.89,5362.97,5253.82,5289.91,3665.56962108,387,7880.49802680771
2019-04-21,5295.65,5346.91,5212.8,5318.94,4631.03916752,386,7882.2282839016
2019-04-22,5386.8,5439.12,5249.0,5295.96,7127.11186779,385,7897.81525341658
2019-04-23,5531.32,5627.0,5363.24,5388.22,10132.40317154,384,7918.56929870406
2019-04-24,5440.95,5623.3,5372.0,5531.29,10521.03763127,383,7919.82588338771
2019-04-25,5132.55,5510.0,4991.42,5440.95,9893.93590864,382,7912.69951613066
2019-04-26,5155.19,5291.48,5046.31,5132.5,15033.1017793,381,7910.72467628308
2019-04-27,5168.91,5218.31,5113.0,5154.11,4041.33355341,380,7915.94952607029
2019-04-28,5160.98,5213.23,5099.0,5171.51,3957.25435637,379,7901.76048136496
2019-04-29,5149.11,5191.96,5071.58,5152.98,5753.61513714,378,7902.51733478147
2019-04-30,5269.0,5287.4,5127.05,5150.21,5055.2728357,377,7912.77567085089
2019-05-01,5318.42,5357.96,5263.03,5267.86,4209.28441353,376,7909.70601115898
2019-05-02,5385.0,5422.94,5304.99,5322.28,5908.52172325,375,7891.48633552693
2019-05-03,5658.22,5796.56,5363.1,5385.0,12700.58899257,374,7894.01051329648
2019-05-04,5764.65,5846.13,5510.0,5659.82,8525.45570755,373,7899.61603211499
2019-05-05,5709.32,5782.55,5624.25,5766.46,5162.56182988,372,7918.11384184673
2019-05-06,5685.46,5755.79,5562.44,5714.4,6826.98087533,371,7914.14597968158
2019-05-07,5751.54,5970.0,5686.88,5686.88,10741.56186069,370,7928.14789790802
2019-05-08,5940.89,5986.0,5658.66,5751.54,6320.4135454,369,7924.69202657428
2019-05-09,6156.7,6172.0,5932.83,5945.32,9081.24077807,368,7932.67673527422
2019-05-10,6342.84,6426.8,6105.0,6151.66,13821.71360689,367,7949.67926619896
2019-05-11,7217.47,7445.0,6338.93,6338.93,22331.43531269,366,7950.77687892319
2019-05-12,6974.35,7585.0,6762.57,7214.4,27398.21436403,365,7957.44620959205
2019-05-13,7810.05,8167.5,6863.75,6968.84,27299.34473923,364,7951.26681499043
2019-05-14,7986.0,8335.56,7618.99,7810.72,18881.44115957,363,7944.29529232543
2019-05-15,8208.69,8300.0,7838.0,7991.72,16613.07123458,362,7945.77157956208
2019-05-16,7880.0,8390.95,7654.93,8203.97,17078.7037596,361,7965.22529109995
2019-05-17,7351.71,7942.09,6178.0,7879.28,27307.57969969,360,7958.71979254991
2019-05-18,7260.12,7493.85,7205.57,7352.39,7564.89968988,359,7959.27506315782
2019-05-19,8200.0,8299.99,7247.86,7257.82,15595.26745165,358,7958.02594965275
2019-05-20,8005.64,8199.97,7581.03,8193.45,13426.78750889,357,7952.73194682274
2019-05-21,7955.16,8117.48,7676.27,8007.67,7518.5556769,356,7957.79337695849
2019-05-22,7624.95,8049.22,7505.69,7949.18,8396.82203697,355,7953.12113987074
2019-05-23,7880.22,7980.0,7468.31,7622.9,8370.35625318,354,7958.28159850673
2019-05-24,7999.02,8188.87,7795.95,7880.4,9358.97181211,353,7956.33309054122
2019-05-25,8064.64,8158.45,7939.76,7999.02,3361.65325124,352,7977.18502119656
2019-05-26,8733.26,8802.29,7888.91,8066.15,8526.81164447,351,7978.9842928267
2019-05-27,8770.73,8939.18,8653.68,8733.27,8948.02467376,350,7980.82372708144
2019-05-28,8717.96,8817.41,8540.94,8774.45,6144.01124571,349,7980.09122331514
2019-05-29,8663.41,8762.39,8421.12,8715.35,7584.25785894,348,7966.01566577861
2019-05-30,8277.76,9096.79,8000.0,8663.07,15259.58792555,347,7976.23747672048
2019-05-31,8547.2,8589.99,8109.74,8277.76,9957.91006545,346,8005.24306785535
2019-06-01,8556.27,8624.72,8457.33,8545.8,5167.05130706,345,8015.84732974363
2019-06-02,8734.49,8833.97,8546.01,8560.1,4263.0361653,344,8029.09991862003
2019-06-03,8103.64,8745.96,8049.22,8735.84,9955.03261894,343,8053.80884151054
2019-06-04,7665.53,8103.63,7432.84,8103.63,15485.70215021,342,8071.67600805237
2019-06-05,7785.94,7924.48,7570.9,7673.41,9193.71188764,341,8082.56511425639
2019-06-06,7806.07,7878.62,7449.68,7784.62,8738.66635896,340,8080.64666975023
2019-06-07,8001.25,8134.99,7758.93,7801.97,9012.09615945,339,8076.20111596741
2019-06-08,7932.27,8061.12,7777.67,8002.68,4870.11556741,338,8089.42662896074
2019-06-09,7632.99,7966.58,7511.41,7933.17,3895.84810538,337,8090.36616557063
2019-06-10,8021.1,8090.0,7523.16,7629.98,7150.59429755,336,8078.24524867721
2019-06-11,7919.1,8057.32,7713.34,8017.99,5552.68803771,335,8079.61271898271
2019-06-12,8176.27,8266.0,7821.73,7915.7,8577.16249687,334,8089.40775862683
2019-06-13,8238.0,8335.56,8049.22,8171.12,7237.80039095,333,8088.38666099587
2019-06-14,8697.54,8737.37,8174.92,8235.44,8678.2503063,332,8083.65105259087
2019-06-15,8857.19,8911.98,8623.52,8694.74,5275.7530691,331,8090.17999441021
2019-06-16,8974.19,9391.85,8805.0,8857.19,15018.85335613,330,8111.21873905377
2019-06-17,9333.48,9477.7,8973.02,8973.02,12760.96069746,329,8126.22497720061
2019-06-18,9078.84,9361.87,8918.0,9333.48,11327.45394298,328,8130.05721475331
2019-06-19,9278.27,9325.85,9036.19,9076.51,4687.25984305,327,8122.37324629786
2019-06-20,9534.99,9600.0,9211.08,9280.17,7870.31583938,326,8130.94717580963
2019-06-21,10222.12,10229.49,9534.97,9534.99,12553.09963424,325,8152.68414207218
2019-06-22,10661.3,11200.0,10085.5,10222.13,13709.30032222,324,8160.71758485169
2019-06-23,10831.95,11247.62,10483.33,10665.66,7270.6458116,323,8153.59200661608
2019-06-24,11029.63,11099.0,10551.51,10827.23,8247.39381098,322,8154.11491053145
2019-06-25,11751.01,11796.37,11000.02,11030.0,12133.57175867,321,8162.76480884493
2019-06-26,12920.54,13880.0,11647.07,11760.0,37487.80242579,320,8156.34277014743
2019-06-27,11153.74,13355.61,10300.0,12927.44,36106.96055323,319,8148.43104201861
2019-06-28,12354.43,12447.46,10739.1,11153.73,18718.10158772,318,8148.66851318026
2019-06-29,11858.62,12386.76,11317.03,12354.45,12265.99736052,317,8140.39357900494
2019-06-30,10760.1,12200.06,10651.3,11867.35,12642.61772277,316,8137.84067823371
2019-07-01,10577.43,11200.41,9950.0,10759.24,22917.43710404,315,8142.80621930241
2019-07-02,10828.9,10942.63,9614.08,10581.78,20285.24655295,314,8137.29521228389
2019-07-03,11967.43,12009.0,10830.1,10830.1,19389.85475767,313,8112.11386474473
2019-07-04,11146.34,12061.04,11052.74,11970.0,11185.29420376,312,8098.65429250149
2019-07-05,10997.84,11440.0,10769.15,11144.82,11893.4379497,311,8076.01363067542
2019-07-06,11240.0,11735.0,10982.89,10996.82,7892.17866812,310,8070.46783026969
2019-07-07,11469.96,11627.0,11083.76,11233.21,6683.05546715,309,8075.07762392553
2019-07-08,12286.14,12398.0,11332.19,11478.43,11901.90089462,308,8068.5198192755
2019-07-09,12567.23,12883.48,12030.43,12299.94,15115.5523839,307,8062.50028298401
2019-07-10,12098.95,13200.0,11550.0,12574.88,19838.38994897,306,8075.24231705897
2019-07-11,11349.24,12104.97,10966.81,12101.44,18468.68600043,305,8080.89232309686
2019-07-12,11808.91,11942.39,11083.52,11352.74,9176.67942993,304,8072.5262660125
2019-07-13,11378.79,11846.61,10810.0,11811.08,9391.35341435,303,8076.38465109682
2019-07-14,10191.87,11467.3,10090.0,11382.03,12170.40823763,302,8073.220761301
2019-07-15,10850.0,11080.37,9855.0,10191.87,16048.02718406,301,8069.57246405566
2019-07-16,9412.81,11042.11,9366.0,10848.27,20761.02748001,300,8051.57827858701
2019-07-17,9699.35,9993.0,9049.54,9427.45,16992.78525932,299,8067.40837972509
2019-07-18,10648.6,10797.0,9280.33,9712.15,18289.54217585,298,8096.75845654796
2019-07-19,10535.43,10776.99,10102.58,10638.44,13787.45646718,297,8126.1810769853
2019-07-20,10750.11,11120.0,10359.17,10533.71,9964.67388282,296,8118.01905918423
2019-07-21,10600.24,10839.09,10325.0,10757.15,5628.16176664,295,8114.91286503601
2019-07-22,10328.83,10686.89,10052.25,10605.03,9371.30644231,294,8130.37451292944
2019-07-23,9847.02,10327.33,9801.88,10315.87,9040.84882621,293,8145.05336156053
2019-07-24,9763.67,9911.5,9514.96,9841.42,9433.34520017,292,8158.14119359911
2019-07-25,9883.96,10187.0,9734.19,9781.52,6377.95751785,291,8175.08101456404
2019-07-26,9846.94,9897.46,9650.0,9886.08,5570.10914746,290,8177.95144579655
2019-07-27,9481.37,10235.0,9299.0,9846.94,9614.10207519,289,8188.78566451449
2019-07-28,9533.19,9634.5,9111.0,9467.84,3860.8348169,288,8176.89549622955
2019-07-29,9495.39,9725.17,9360.0,9538.73,5068.6543093,287,8181.35152226825
2019-07-30,9593.62,9775.0,9373.48,9508.21,5533.97118529,286,8180.12700314613
2019-07-31,10085.34,10143.2,9574.09,9592.26,7917.5084772,285,8171.26156478158
2019-08-01,10407.71,10499.0,9878.09,10096.01,7681.73235986,284,8178.27053664441
2019-08-02,10529.51,10670.0,10318.47,10416.79,9286.86172741,283,8173.48207830838
2019-08-03,10821.52,10919.0,10502.8,10529.51,6996.11722818,282,8173.40592780822
2019-08-04,10986.96,11085.99,10564.96,10812.58,7556.32923024,281,8181.43883991709
2019-08-05,11800.0,11959.36,10986.55,10986.55,17260.45577332,280,8193.11454621856
2019-08-06,11470.0,12325.0,11200.0,11800.0,16420.57916354,279,8180.94315615509
2019-08-07,11971.57,12145.42,11388.01,11471.58,15480.45524249,278,8183.03170412453
2019-08-08,11983.43,12061.1,11450.93,11973.46,10144.46210884,277,8193.6546297209
2019-08-09,11859.32,12040.0,11650.0,11985.6,7336.91484905,276,8197.68602457828
2019-08-10,11273.2,11976.68,11200.0,11859.32,7447.24834124,275,8213.68241144915
2019-08-11,11528.73,11589.73,11080.37,11273.03,4361.39069182,274,8225.61140604402
2019-08-12,11385.11,11551.57,11194.04,11527.44,3417.70935664,273,8239.74505399196
2019-08-13,10862.28,11446.94,10738.58,11380.61,9003.17888634,272,8239.33153881965
2019-08-14,10022.99,10862.25,9888.57,10862.25,12678.9411947,271,8234.14722304901
2019-08-15,10301.44,10444.66,9467.57,10022.5,15083.17326332,270,8239.44008017062
2019-08-16,10354.34,10540.0,9736.96,10294.9,11080.39966131,269,8248.16680108474
2019-08-17,10210.89,10472.93,9974.51,10351.18,3907.52839849,268,8263.27931167025
2019-08-18,10318.99,10515.0,10065.41,10221.94,3398.41986671,267,8283.60507798275
2019-08-19,10927.3,10940.0,10267.56,10318.99,8044.02134828,266,8277.56516586938
2019-08-20,10772.22,10955.48,10549.74,10927.3,5883.59995275,265,8279.14986818096
2019-08-21,10134.75,10807.54,9853.45,10778.75,9812.62171129,264,8288.21803516849
2019-08-22,10112.01,10238.29,9755.53,10123.56,6710.30664788,263,8301.06421920502
2019-08-23,10401.6,10479.0,10051.0,10112.45,5557.29144342,262,8302.12799110615
2019-08-24,10149.7,10432.0,9885.48,10401.87,5106.55673687,261,8298.1021879836
2019-08-25,10136.75,10355.89,9907.86,10149.38,3953.39528117,260,8290.84082917961
2019-08-26,10360.97,10650.0,10136.75,10136.75,7166.67534085,259,8312.50975235108
2019-08-27,10167.29,10375.53,10019.1,10355.11,4781.3350218,258,8341.57426454462
2019-08-28,9711.78,10280.71,9555.0,10171.39,9303.15591906,257,8345.75853303693
2019-08-29,9490.0,9720.2,9320.0,9720.2,7717.10637568,256,8335.49132438158
2019-08-30,9579.75,9700.0,9350.1,9490.56,5317.3097001,255,8335.64915366428
2019-08-31,9594.15,9682.73,9443.19,9569.3,1572.15542709,254,8333.30238810753
2019-09-01,9767.53,9832.0,9538.75,9593.5,1799.36720121,253,8340.47087571192
2019-09-02,10384.48,10471.0,9753.24,9767.56,6144.79883515,252,8340.92648261382
2019-09-03,10617.61,10783.0,10286.0,10384.07,11443.53849727,251,8333.80514075332
2019-09-04,10586.26,10834.15,10378.7,10617.72,10088.7236301,250,8331.3650479718
2019-09-05,10573.66,10664.13,10461.97,10586.26,4555.62463429,249,8317.46126121939
2019-09-06,10311.09,10949.0,10204.18,10573.04,10701.50994422,248,8316.53142103633
2019-09-07,10484.39,10580.0,10297.58,10309.04,3148.50895336,247,8320.67673751688
2019-09-08,10400.18,10594.88,10229.49,10497.57,3130.86103548,246,8310.18852319267
2019-09-09,10307.45,10542.93,10060.0,10387.33,6059.76274364,245,8322.10506172782
2019-09-10,10096.0,10390.09,9910.0,10317.62,4658.92141056,244,8301.26290661226
2019-09-11,10154.46,10243.01,9855.11,10093.39,4614.34849343,243,8282.61807804171
2019-09-12,10420.34,10465.0,10027.52,10163.81,4719.04668642,242,8291.07743310537
2019-09-13,10368.65,10458.13,10153.87,10423.99,3755.41742244,241,8293.11944662895
2019-09-14,10355.37,10441.47,10217.01,10365.81,2656.15453049,240,8284.31850284904
2019-09-15,10305.74,10383.2,10258.49,10362.52,2297.72276878,239,8283.69304934997
2019-09-16,10269.98,10378.07,10060.95,10320.36,5496.03749388,238,8274.55234830731
2019-09-17,10195.73,10280.53,10130.59,10257.2,5078.59865576,237,8270.83170069441
2019-09-18,10152.09,10263.65,10080.0,10182.96,3952.00683587,236,8257.78985876991
2019-09-19,10271.53,10380.07,9600.0,10161.59,7455.91141166,235,8264.96961199135
2019-09-20,10169.02,10308.04,10055.0,10284.72,4463.38202069,234,8269.62068409243
2019-09-21,9985.28,10180.43,9913.35,10169.02,4148.89981496,233,8261.60544371069
2019-09-22,10020.58,10093.24,9842.35,9973.0,3213.9540957,232,8259.30065029739
2019-09-23,9682.19,10048.06,9606.0,10022.38,5447.96313246,231,8280.32402395105
2019-09-24,8536.82,9782.0,7998.0,9685.69,28154.41355726,230,8278.86552441897
2019-09-25,8432.16,8746.83,8216.0,8536.71,17435.8678913,229,8288.82817995968
2019-09-26,8055.03,8467.89,7733.99,8443.44,16662.32021152,228,8275.69758454155
2019-09-27,8187.72,8294.04,7866.0,8055.25,10165.85293694,227,8284.1207519448
2019-09-28,8218.07,8356.4,8009.84,8199.96,6315.48953894,226,8284.78230110253
2019-09-29,8047.6,8244.07,7902.66,8218.07,5366.5707177,225,8295.90066113934
2019-09-30,8298.45,8368.5,7714.7,8060.13,9518.99210777,224,8315.787910313
2019-10-01,8319.01,8531.25,8195.42,8304.47,10224.59198253,223,8326.57599878085
2019-10-02,8373.42,8393.39,8170.91,8326.41,4952.5341152,222,8323.87136267453
2019-10-03,8239.92,8419.23,8029.14,8377.68,8701.12039607,221,8325.85386164593
2019-10-04,8152.07,8244.93,7986.65,8243.39,6278.78141904,220,8330.45300471794
2019-10-05,8145.17,8195.0,8016.26,8157.89,4445.10406787,219,8319.06611159105
2019-10-06,7854.12,8176.46,7772.71,8150.73,6454.53572694,218,8309.60307141125
2019-10-07,8205.53,8313.7,7763.54,7863.75,9363.32718459,217,8306.01021107276
2019-10-08,8178.54,8344.12,8109.74,8211.04,3577.72287319,216,8295.27566401354
2019-10-09,8586.34,8707.8,8110.0,8185.85,11634.19484623,215,8293.94485679367
2019-10-10,8582.11,8666.84,8450.61,8586.57,7435.43199033,214,8287.9088361457
2019-10-11,8265.55,8820.0,8222.88,8589.08,7824.58718752,213,8292.66581390024
2019-10-12,8303.43,8427.76,8254.68,8265.16,1828.83312447,212,8294.8729839423
2019-10-13,8282.96,8474.48,8132.91,8303.43,4445.28381368,211,8297.26507558246
2019-10-14,8362.99,8416.67,8215.41,8278.39,4294.6073892,210,8289.1162869997
2019-10-15,8155.13,8420.85,8086.0,8353.33,5044.66127938,209,8296.93001920784
2019-10-16,7995.89,8179.1,7912.66,8162.45,8644.40011646,208,8295.70219652275
2019-10-17,8073.32,8130.71,7936.71,7995.73,5395.88599206,207,8292.53971750175
2019-10-18,7955.08,8120.77,7811.62,8069.26,5611.09353737,206,8284.39373180429
2019-10-19,7960.49,8096.76,7875.0,7950.48,3461.12529207,205,8287.3004522875
2019-10-20,8235.74,8314.77,7874.68,7965.39,6358.92499072,204,8288.73234344038
2019-10-21,8213.65,8352.0,8156.0,8236.49,4919.73416831,203,8281.09227113332
2019-10-22,8025.9,8314.77,7989.15,8206.53,5678.93483059,202,8277.29263997331
2019-10-23,7470.77,8052.04,7293.55,8021.57,13306.18266092,201,8273.47578508946
2019-10-24,7435.0,7512.0,7356.0,7470.77,4997.4230935,200,8265.8448965143
2019-10-25,8662.66,8784.29,7393.14,7427.0,19113.79549622,199,8268.14435801794
2019-10-26,9252.75,10350.0,8642.46,8677.09,38751.80025476,198,8272.55439430634
2019-10-27,9557.08,9819.92,9092.66,9262.72,17783.02515594,197,8285.78131410589
2019-10-28,9216.44,9950.0,9177.84,9547.32,14722.01859796,196,8291.63461841951
2019-10-29,9426.94,9573.35,9051.48,9216.39,9059.61157854,195,8301.10784091612
2019-10-30,9159.94,9437.06,8985.25,9426.94,8814.43804818,194,8314.25706221192
2019-10-31,9150.07,9438.61,8961.53,9169.55,10113.15940929,193,8333.13019823963
2019-11-01,9250.45,9303.53,9054.6,9158.08,6640.55238456,192,8348.35000471662
2019-11-02,9304.75,9396.91,9201.19,9250.7,2701.13696278,191,8355.82301349976
2019-11-03,9207.0,9384.32,9067.0,9304.75,2539.21833111,190,8370.73165393584
2019-11-04,9410.76,9586.5,9122.33,9207.0,4962.44231548,189,8368.73244382229
2019-11-05,9320.14,9485.0,9165.2,9410.76,4979.57899177,188,8371.70492172139
2019-11-06,9344.78,9448.19,9254.68,9319.1,4670.23465673,187,8372.33008454131
2019-11-07,9199.36,9373.48,9080.0,9346.02,3975.97661681,186,8372.49215648988
2019-11-08,8767.37,9253.39,8661.0,9209.3,9699.74677043,185,8371.46001372779
2019-11-09,8812.21,8876.94,8720.0,8760.38,2271.51792167,184,8365.51355750813
2019-11-10,9024.49,9142.33,8750.85,8806.85,2663.27825012,183,8350.60638525536
2019-11-11,8720.36,9075.32,8593.0,9029.88,6392.97505953,182,8351.09928340426
2019-11-12,8813.91,8872.47,8549.0,8720.36,4721.90610684,181,8356.49432412876
2019-11-13,8755.24,8839.46,8700.0,8817.0,3185.82098874,180,8351.42635858408
2019-11-14,8636.9,8791.78,8555.0,8765.53,3412.80581524,179,8337.14311540194
2019-11-15,8463.49,8799.03,8363.0,8632.07,5213.70141434,178,8324.23106204339
2019-11-16,8484.63,8539.53,8423.0,8459.38,1180.57339029,177,8315.81993694304
2019-11-17,8499.31,8631.6,8375.0,8485.61,2074.00770126,176,8314.29622492105
2019-11-18,8170.65,8508.4,8010.7,8499.53,4825.65562506,175,8308.33243148908
2019-11-19,8121.63,8197.77,7989.15,8176.9,4412.39464174,174,8300.44453214024
2019-11-20,8088.44,8231.04,8027.28,8124.08,2996.00619203,173,8298.16331884473
2019-11-21,7611.51,8116.92,7394.09,8085.54,9374.99957046,172,8284.3970197325
2019-11-22,7285.85,7714.7,6785.0,7612.23,20120.14646602,171,8281.91979083084
